request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2021-10-05 17:22:00,2932-RD,Fast Track,Fast Track,In Service,,2022-11-16,,STANISLAUS,VALLEY HOME SUB,Solar PV,1.39235,Executed,No former queue position,PGAE,In Service,COMPLETED,1.39235,False,True,False,False,0.0,VALLEY HOME SUB,VALLEY HOME,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-15 16:20:00,2933-WD,Independent Study,Independent Study,Withdrawn,2022-05-16,,,MERCED,WRIGHT SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,WRIGHT SUB,WRIGHT,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-06 10:11:00,2934-RD,Detailed Study,Detailed Study,Active,,,,SONOMA,PENNGROVE SUB,"Solar PV, Storage",6.0250200000000005,Executed,No former queue position,PGAE,Active,ACTIVE,6.0250200000000005,True,True,False,False,3.0125100000000002,PENNGROVE SUB,PENNGROVE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-15 12:44:21,2935-RD,Fast Track,Fast Track,Active,,2023-12-20,,KERN,GOOSE LAKE SUB,Solar PV,0.74771,Executed,No former queue position,PGAE,Active,ACTIVE,0.74771,False,True,False,False,0.0,GOOSE LAKE SUB,GOOSE LAKE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-01 13:17:00,2936-RD,Detailed Study,Detailed Study,Active,,,,CONTRA COSTA,RICHMOND R SUB,Solar PV,2.34,Executed,No former queue position,PGAE,Active,ACTIVE,2.34,False,True,False,False,0.0,RICHMOND R SUB,RICHMOND R,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-06 15:22:00,2937-RD,Fast Track,Detailed Study,In Service,,2023-07-12,,SAN JOAQUIN,CARBONA SUB,Storage,0.28,Executed,No former queue position,PGAE,In Service,COMPLETED,0.28,True,False,False,True,0.28,CARBONA SUB,CARBONA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-19 12:20:25,2938-RD,Fast Track,Fast Track,Withdrawn,,,,COLUSA,WILLIAMS SUB,Solar PV,1.48625,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.48625,False,True,False,False,0.0,WILLIAMS SUB,WILLIAMS,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-21 13:42:00,2939-RD,Detailed Study,Detailed Study,Active,,,,KINGS,ANGIOLA SUB,Solar PV,1.92,Executed,No former queue position,PGAE,Active,ACTIVE,1.92,False,True,False,False,0.0,ANGIOLA SUB,ANGIOLA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-18 10:37:47,2940-WD,Independent Study,Independent Study,Withdrawn,2023-12-01,,,KERN,GANSO SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,GANSO SUB,GANSO,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-09-26 22:49:00,2941-RD,Fast Track,Fast Track,In Service,,2022-03-23,,ALAMEDA,FREMONT SUB,Storage,0.14065,Executed,No former queue position,PGAE,In Service,COMPLETED,0.14065,True,False,False,True,0.14065,FREMONT SUB,FREMONT,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-09-17 16:50:00,2942-RD,Detailed Study,Detailed Study,Active,,2024-06-11,,SAN JOAQUIN,MANTECA SUB,Solar PV,1.5,Executed,No former queue position,PGAE,Active,ACTIVE,1.5,False,True,False,False,0.0,MANTECA SUB,MANTECA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-27 09:04:36,2943-RD,Fast Track,Fast Track,In Service,,2022-05-26,,ALAMEDA,NEWARK SUB,Solar PV,0.9875,Executed,No former queue position,PGAE,In Service,COMPLETED,0.9875,False,True,False,False,0.0,NEWARK SUB,NEWARK,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-12 14:23:00,2944-RD,Fast Track,Fast Track,Withdrawn,,,,SAN JOAQUIN,BANTA SUB,"Solar PV, Storage",1.3048,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.3048,True,True,False,False,0.6524,BANTA SUB,BANTA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-28 11:22:13,2945-WD,Independent Study,Independent Study,Withdrawn,2022-11-30,,,KINGS,LOST HILLS SUB,"Solar PV, Storage",10.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,10.25,True,True,False,False,5.125,LOST HILLS SUB,LOST HILLS,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-15 11:25:22,2946-WD,Fast Track,Fast Track,Withdrawn,2023-03-15,,,KINGS,DEVILS DEN SUB,Solar PV,2.00285,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.00285,False,True,False,False,0.0,DEVILS DEN SUB,DEVILS DEN,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-22 10:27:43,2947-RD,Fast Track,Fast Track,In Service,,2022-07-12,,BUTTE,PARADISE SUB,Storage,0.49,Executed,No former queue position,PGAE,In Service,COMPLETED,0.49,True,False,False,True,0.49,PARADISE SUB,PARADISE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-22 10:40:37,2948-RD,Fast Track,Fast Track,Active,,2023-10-05,,BUTTE,PARADISE SUB,Storage,0.49,Executed,No former queue position,PGAE,Active,ACTIVE,0.49,True,False,False,True,0.49,PARADISE SUB,PARADISE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-14 09:25:37,2949-RD,Detailed Study,Detailed Study,Active,,,,SAN JOAQUIN,EAST STOCKTON SUB,"Solar PV, Storage",2.08,Executed,No former queue position,PGAE,Active,ACTIVE,2.08,True,True,False,False,1.04,EAST STOCKTON SUB,EAST STOCKTON,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-19 12:57:18,2950-RD,Fast Track,DGSP,Active,,2025-12-26,,MERCED,ATWATER SUB,Solar PV,0.78237,Executed,No former queue position,PGAE,Active,ACTIVE,0.78237,False,True,False,False,0.0,ATWATER SUB,ATWATER,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-05 15:23:00,2951-RD,Fast Track,Fast Track,Active,,2024-12-31,,SAN JOAQUIN,STOCKTON A SUB,Solar PV,1.1,Executed,No former queue position,PGAE,Active,ACTIVE,1.1,False,True,False,False,0.0,STOCKTON A SUB,STOCKTON A,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-13 01:24:13,2952-RD,Fast Track,Fast Track,Withdrawn,,,,CONTRA COSTA,SAN RAMON SUB,Storage,0.9295,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.9295,True,False,False,True,0.9295,SAN RAMON SUB,SAN RAMON,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-14 23:38:00,2953-RD,Fast Track,Fast Track,Withdrawn,,,,MERCED,SANTA NELLA SUB,Storage,0.858,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.858,True,False,False,True,0.858,SANTA NELLA SUB,SANTA NELLA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-09 18:06:00,2954-RD,Fast Track,Fast Track,Active,,2024-09-26,,ALAMEDA,SAN LEANDRO U SUB,Solar PV,1.25,Executed,No former queue position,PGAE,Active,ACTIVE,1.25,False,True,False,False,0.0,SAN LEANDRO U SUB,SAN LEANDRO U,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-10 13:16:00,2955-RD,Fast Track,Fast Track,Withdrawn,,,,SANTA CLARA,LLAGAS SUB,"Solar PV, Storage",2.026,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.026,True,True,False,False,1.013,LLAGAS SUB,LLAGAS,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-04 11:59:13,2956-RD,Detailed Study,DGSP,Active,,2024-09-20,,KINGS,GUERNSEY SUB,Solar PV,3.625,Executed,No former queue position,PGAE,Active,ACTIVE,3.625,False,True,False,False,0.0,GUERNSEY SUB,GUERNSEY,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-10 11:52:16,2957-RD,Fast Track,Fast Track,Active,,,,ALAMEDA,SAN LEANDRO U SUB,"Solar PV, Storage",2.63107,Executed,No former queue position,PGAE,Active,ACTIVE,2.63107,True,True,False,False,1.315535,SAN LEANDRO U SUB,SAN LEANDRO U,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-15 10:10:26,2958-WD,Independent Study,Independent Study,Active,2022-11-30,,,EL DORADO,EL DORADO PH,Storage,5.187,Executed,No former queue position,PGAE,Active,ACTIVE,5.187,True,False,False,True,5.187,EL DORADO PH,EL DORADO PH,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-23 19:03:00,2959-WD,Independent Study,Independent Study,Withdrawn,2023-03-15,,,KINGS,TULARE LAKE SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,TULARE LAKE SUB,TULARE LAKE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-17 05:27:15,2960-RD,Fast Track,Fast Track,Withdrawn,,,,SAN JOAQUIN,BANTA SUB,Solar PV,1.2,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.2,False,True,False,False,0.0,BANTA SUB,BANTA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-18 15:51:00,2961-RD,Fast Track,Detailed Study,Withdrawn,,,,FRESNO,SCHINDLER SUB,Solar PV,1.90724,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.90724,False,True,False,False,0.0,SCHINDLER SUB,SCHINDLER,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-10 10:56:59,2962-RD,Fast Track,Fast Track,Withdrawn,,,,MONTEREY,SPENCE SUB,"Solar PV, Storage",2.6615,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.6615,True,True,False,False,1.33075,SPENCE SUB,SPENCE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-10 10:58:59,2963-RD,Fast Track,Detailed Study,Withdrawn,,,,MONTEREY,SPENCE SUB,"Solar PV, Storage",2.1615,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.1615,True,True,False,False,1.08075,SPENCE SUB,SPENCE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-21 08:22:20,2964-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,GANSO SUB,Storage,0.858,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.858,True,False,False,True,0.858,GANSO SUB,GANSO,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-29 12:02:00,2965-RD,Fast Track,Fast Track,Withdrawn,,,,FRESNO,ASHLAN AVE SUB,Solar PV,0.01656,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.01656,False,True,False,False,0.0,ASHLAN AVE SUB,ASHLAN AVE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-04 13:30:00,2966-WD,Fast Track,Independent Study,Withdrawn,2023-03-30,,,CONTRA COSTA,KIRKER SUB,Solar PV,3.65013,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.65013,False,True,False,False,0.0,KIRKER SUB,KIRKER,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-12 12:21:18,2967-WD,Independent Study,Independent Study,Active,2023-03-30,2024-04-16,2024-03-15,SOLANO,GRAND ISLAND SUB,Solar PV,2.7306,Executed,No former queue position,PGAE,Active,ACTIVE,2.7306,False,True,False,False,0.0,GRAND ISLAND SUB,GRAND ISLAND,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-12 11:53:10,2968-RD,Fast Track,Fast Track,Active,,2024-03-04,,SANTA CRUZ,CAMP EVERS SUB,Storage,0.98,Executed,No former queue position,PGAE,Active,ACTIVE,0.98,True,False,False,True,0.98,CAMP EVERS SUB,CAMP EVERS,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-19 01:55:31,2969-RD,Fast Track,Fast Track,Active,,,,ALAMEDA,NEWARK SUB,"Solar PV, Storage",1.7989000000000002,Executed,No former queue position,PGAE,Active,ACTIVE,1.7989000000000002,True,True,False,False,0.8994500000000001,NEWARK SUB,NEWARK,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-21 14:01:00,2970-RD,Detailed Study,Detailed Study,Active,,2025-06-25,,FRESNO,BARTON SUB,"Solar PV, Storage",1.329,Executed,No former queue position,PGAE,Active,ACTIVE,1.329,True,True,False,False,0.6645,BARTON SUB,BARTON,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-10-26 15:28:00,2971-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,BARTON SUB,"Solar PV, Storage",3.218,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.218,True,True,False,False,1.609,BARTON SUB,BARTON,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-01 11:01:48,2972-RD,Fast Track,Fast Track,In Service,,2023-03-28,,SAN LUIS OBISPO,SAN LUIS OBISPO SUB,"Engine, Storage",1.53,Executed,No former queue position,PGAE,In Service,COMPLETED,1.53,True,False,False,False,0.765,SAN LUIS OBISPO SUB,SAN LUIS OBISPO,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-11 12:30:25,2973-RD,Fast Track,Fast Track,Withdrawn,,,,SANTA CLARA,SARATOGA SUB,Solar PV,0.03465,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.03465,False,True,False,False,0.0,SARATOGA SUB,SARATOGA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-23 16:51:00,2974-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,FRUITVALE SUB,Solar PV,1.24618,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.24618,False,True,False,False,0.0,FRUITVALE SUB,FRUITVALE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-29 15:05:00,2975-RD,Fast Track,Fast Track,Active,,,,KERN,KERN OIL SUB,Solar PV,0.99694,Executed,No former queue position,PGAE,Active,ACTIVE,0.99694,False,True,False,False,0.0,KERN OIL SUB,KERN OIL,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-06 15:53:00,2976-RD,Detailed Study,Detailed Study,Active,,2024-05-03,,FRESNO,SAN JOAQUIN SUB,Solar PV,0.9,Executed,No former queue position,PGAE,Active,ACTIVE,0.9,False,True,False,False,0.0,SAN JOAQUIN SUB,SAN JOAQUIN,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-09 13:02:00,2977-RD,Fast Track,Detailed Study,Active,,2024-10-10,,FRESNO,RANCHERS COTTON SUB,Solar PV,1.5,Executed,No former queue position,PGAE,Active,ACTIVE,1.5,False,True,False,False,0.0,RANCHERS COTTON SUB,RANCHERS COTTON,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-07 15:41:00,2978-RD,Fast Track,Fast Track,Active,,2023-11-22,,SANTA CRUZ,PAUL SWEET SUB,"Fuel Cell, Other, Solar PV",0.39096,Executed,No former queue position,PGAE,Active,ACTIVE,0.39096,False,True,False,False,0.0,PAUL SWEET SUB,PAUL SWEET,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-30 12:58:46,2979-WD,Independent Study,Independent Study,Withdrawn,2023-03-15,,,BUTTE,BANGOR SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,BANGOR SUB,BANGOR,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-04 11:12:14,2980-RD,Detailed Study,Detailed Study,Active,,2023-10-20,,SAN MATEO,MILLBRAE SUB,"Solar PV, Storage",3.7248,Executed,No former queue position,PGAE,Active,ACTIVE,3.7248,True,True,False,False,1.8624,MILLBRAE SUB,MILLBRAE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-02 14:48:00,2981-RD,Fast Track,Fast Track,In Service,,2023-08-24,,EL DORADO,SHINGLE SPRINGS SUB,Storage,0.6435,Executed,No former queue position,PGAE,In Service,COMPLETED,0.6435,True,False,False,True,0.6435,SHINGLE SPRINGS SUB,SHINGLE SPRINGS,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-22 13:56:00,2982-RD,Fast Track,Fast Track,Active,,2026-02-19,,ALAMEDA,NEWARK SUB,Solar PV,0.1331999999999999,Executed,No former queue position,PGAE,Active,ACTIVE,0.1331999999999999,False,True,False,False,0.0,NEWARK SUB,NEWARK,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-08 11:12:59,2983-RD,Detailed Study,Detailed Study,Active,,2025-12-03,,FRESNO,WAHTOKE SUB,"Engine, Solar PV, Storage",2.7445,Executed,No former queue position,PGAE,Active,ACTIVE,2.7445,True,True,False,False,1.37225,WAHTOKE SUB,WAHTOKE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-16 14:31:00,2984-RD,Detailed Study,Detailed Study,Active,,2025-08-18,,BUTTE,WYANDOTTE SUB,Solar PV,3.6916,Executed,No former queue position,PGAE,Active,ACTIVE,3.6916,False,True,False,False,0.0,WYANDOTTE SUB,WYANDOTTE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-16 05:58:25,2985-RD,Fast Track,Fast Track,Withdrawn,,,,TEHAMA,VINA SUB,Solar PV,1.14547,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.14547,False,True,False,False,0.0,VINA SUB,VINA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-16 19:07:00,2986-RD,Fast Track,Fast Track,Withdrawn,,,,TEHAMA,VINA SUB,Solar PV,1.65457,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.65457,False,True,False,False,0.0,VINA SUB,VINA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-10 15:44:00,2987-RD,Detailed Study,Detailed Study,Active,,,,MONTEREY,LOS COCHES SUB,Wind,2.8,,No former queue position,PGAE,Active,ACTIVE,2.8,False,False,True,False,0.0,LOS COCHES SUB,LOS COCHES,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-30 14:24:00,2988-RD,Fast Track,Detailed Study,Active,,,,FRESNO,PANOCHE SUB,Solar PV,0.75,Executed,No former queue position,PGAE,Active,ACTIVE,0.75,False,True,False,False,0.0,PANOCHE SUB,PANOCHE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-30 14:36:00,2989-RD,Fast Track,DGSP,Active,,,,FRESNO,PANOCHE SUB,Solar PV,0.75,Executed,No former queue position,PGAE,Active,ACTIVE,0.75,False,True,False,False,0.0,PANOCHE SUB,PANOCHE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-18 15:10:00,2990-RD,Detailed Study,Detailed Study,Active,,,,SANTA CLARA,EDENVALE SUB,"Solar PV, Storage",2.724,Executed,No former queue position,PGAE,Active,ACTIVE,2.724,True,True,False,False,1.362,EDENVALE SUB,EDENVALE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-23 10:46:40,2991-RD,Detailed Study,Detailed Study,Withdrawn,,,,SANTA CLARA,LLAGAS SUB,Solar PV,1.325,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.325,False,True,False,False,0.0,LLAGAS SUB,LLAGAS,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-31 13:58:00,2992-RD,Fast Track,Fast Track,Withdrawn,,,,CONTRA COSTA,LAKEWOOD SUB,Solar PV,0.18519,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.18519,False,True,False,False,0.0,LAKEWOOD SUB,LAKEWOOD,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-13 16:08:00,2993-RD,Fast Track,Fast Track,Active,,,,SOLANO,CORDELIA SUB,Engine,1.2,Executed,No former queue position,PGAE,Active,ACTIVE,1.2,False,False,False,False,0.0,CORDELIA SUB,CORDELIA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-22 21:50:00,2994-RD,Detailed Study,Detailed Study,Active,,2025-12-01,,SAN JOAQUIN,VIERRA SUB,"Solar PV, Storage",2.5391,Executed,No former queue position,PGAE,Active,ACTIVE,2.5391,True,True,False,False,1.26955,VIERRA SUB,VIERRA,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-06 11:18:03,2995-RD,Fast Track,Fast Track,In Service,,2023-05-22,,KERN,CELERON HILL SUB,Solar PV,1.494,Executed,No former queue position,PGAE,In Service,COMPLETED,1.494,False,True,False,False,0.0,CELERON HILL SUB,CELERON HILL,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-07 17:41:00,2996-RD,Fast Track,Detailed Study,Active,,2025-02-06,,SAN JOAQUIN,TRACY SUB,Solar PV,1.92,Executed,No former queue position,PGAE,Active,ACTIVE,1.92,False,True,False,False,0.0,TRACY SUB,TRACY,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-02 10:19:28,2997-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,CUSTOMER OWNED,Solar PV,28.65,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,28.65,False,True,False,False,0.0,CUSTOMER OWNED,CUSTOMER OWNED,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-21 08:28:53,2998-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,TEJON SUB,Storage,0.9295,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.9295,True,False,False,True,0.9295,TEJON SUB,TEJON,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-11-22 08:31:41,2999-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,TEJON SUB,Storage,0.9295,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.9295,True,False,False,True,0.9295,TEJON SUB,TEJON,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-13 13:44:00,3000-RD,Fast Track,Fast Track,Active,,,,ALAMEDA,MT EDEN SUB,"Solar PV, Storage",3.125,Executed,No former queue position,PGAE,Active,ACTIVE,3.125,True,True,False,False,1.5625,MT EDEN SUB,MT EDEN,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-04 07:02:01,3001-RD,Fast Track,Fast Track,Withdrawn,,,,SANTA BARBARA,PURISIMA SUB,Micro Turbine,4.56,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.56,False,False,False,False,0.0,PURISIMA SUB,PURISIMA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-18 14:24:00,3002-RD,Detailed Study,Detailed Study,Active,,,,SANTA CLARA,TRIMBLE SUB,"Solar PV, Storage",2.5255,Executed,No former queue position,PGAE,Active,ACTIVE,2.5255,True,True,False,False,1.26275,TRIMBLE SUB,TRIMBLE,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2022-01-14 08:18:27,3003-WD,Independent Study,Independent Study,Withdrawn,2023-12-31,,,MERCED,ORO LOMA SUB,Solar PV,2.5997600000000003,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.5997600000000003,False,True,False,False,0.0,ORO LOMA SUB,ORO LOMA,2022,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-22 16:28:00,3004-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,TRANSMISSION,Solar PV,317.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,317.0,False,True,False,False,0.0,TRANSMISSION,TRANSMISSION,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-29 13:01:00,3005-RD,Fast Track,Fast Track,Withdrawn,,,,SANTA CLARA,RIVER OAKS SUB,"Solar PV, Storage",1.3875,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.3875,True,True,False,False,0.69375,RIVER OAKS SUB,RIVER OAKS,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2021-12-31 14:19:00,3006-RD,Fast Track,Fast Track,Active,,2025-03-05,,NAPA,SILVERADO SUB,Solar PV,0.94118,Executed,No former queue position,PGAE,Active,ACTIVE,0.94118,False,True,False,False,0.0,SILVERADO SUB,SILVERADO,2021,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
