plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
58983,RE Camelot LLC,Onward Energy,CA,Kern,35.026667,-118.185556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58984,"RE Adams East, LLC",Onward Energy,CA,Fresno,36.6175,-120.290833,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58985,"RE Kansas Solar, LLC",Onward Energy,CA,Kings,36.247778,-119.833889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58986,"RE Old River One, LLC",Onward Energy,CA,Kern,35.223333,-119.088889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58987,Chokecherry and Sierra Madre Wind,Power Company of Wyoming LLC,WY,Carbon,41.683056,-107.2,CISO,TransWest,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58990,"RE Columbia Two, LLC",Onward Energy,CA,Kern,35.026667,-118.185556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58991,"RE Kent South, LLC",Onward Energy,CA,Kings,36.226111,-119.905278,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HENRIETTA
59002,Carlsbad Energy Center,NRG California Peaker Operations LLC,CA,San Diego,33.140507,-117.333916,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59008,Woodmere Solar Farm,AES Distributed Energy,CA,Kern,35.323056,-118.821389,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59009,Hayworth Solar,AES Distributed Energy,CA,Kern,35.325278,-118.878611,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59058,Vacaville,700Eubanks LLC,CA,Solano,38.399444,-121.960278,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VACA DIXON
59074,"SC 1 Data Center, Phase 2",Xeres Ventures LLC,CA,Santa Clara,37.361667,-121.943611,CISO,City of Santa Clara - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,FMC
59086,"Cottonwood Solar, LLC (Goose Lake)",Onward Energy,CA,Kern,35.593611,-119.58,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59087,"Cottonwood Solar, LLC (City of Corcoran)",Onward Energy,CA,Kings,36.134444,-119.554444,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WAUKENA
59094,Division 1,Tesla Inc.,CA,Los Angeles,34.708333,-118.130556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59095,Division 2,Tesla Inc.,CA,Los Angeles,34.708333,-118.130556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59096,Division 3,Tesla Inc.,CA,Los Angeles,34.708333,-118.130556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59098,Kettering Solar 1,Tesla Inc.,CA,Los Angeles,34.700278,-118.123611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59099,Kettering Solar 2,Tesla Inc.,CA,Los Angeles,34.700278,-118.123611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59122,Enerparc CA1 LLC,CleanCapital Holdings,CA,San Benito,36.831667,-121.404167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HOLLISTER
59129,CSD 2- Freedom High,CleanCapital Holdings,CA,Contra Costa,37.969722,-121.719444,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59130,CSD 2 - Heritage High,CleanCapital Holdings,CA,Contra Costa,37.921944,-121.755556,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59132,EAFB - North Base,CleanCapital Holdings,CA,Kern,34.9325,-117.907222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59133,EAFB - South Base,CleanCapital Holdings,CA,Kern,34.917222,-117.900278,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59138,SDCCD - Miramar,CleanCapital Holdings,CA,San Diego,32.906111,-117.121389,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SCRIPPS
59139,SDCWA - Twin Oaks,CleanCapital Holdings,CA,San Diego,33.21,-117.170556,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59150,RE Mustang LLC,MN8 Energy LLC,CA,Kings,36.221667,-119.903056,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HENRIETTA
59167,Lancaster Solar 1,Boralex US Operations LLC,CA,Los Angeles,34.715,-118.095,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59169,Lancaster Solar 2,Boralex US Operations LLC,CA,Los Angeles,34.710556,-118.166111,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59182,Hesperia,SunEdison LLC,CA,San Bernardino,34.435,-117.378056,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59183,"CID Solar, LLC",Onward Energy,CA,Kings,36.138056,-119.564722,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WAUKENA
59203,Farmersville,"Arevon Energy, Inc.",CA,Tulare,36.19,-119.12,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59219,Porterville 6 and 7,"Arevon Energy, Inc.",CA,Tulare,36.05,-119.02,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59235,Rising Tree Wind Farm II,Rising Tree Wind Farm II LLC,CA,Kern,35.088889,-118.206389,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59236,Rising Tree Wind Farm III,Rising Tree Wind Farm III LLC,CA,Kern,35.060556,-118.243333,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
59237,Lone Valley Solar Park II LLC,Lone Valley Solar Park II LLC,CA,San Bernardino,34.408333,-116.8625,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59249,Rio Bravo Solar 1 LLC,Deriva Energy,CA,Kern,35.416111,-119.6825,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59250,Rio Bravo Solar II LLC,Deriva Energy,CA,Kern,35.4225,-119.629167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59253,Wildwood Solar II,Deriva Energy,CA,Kern,35.63,-119.573889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59256,Vaca Dixon Battery Storage System,Pacific Gas & Electric Co.,CA,Solano,38.393333,-121.927778,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VACA DIXON
59257,Yerba Buena,Pacific Gas & Electric Co.,CA,Santa Clara,37.305833,-121.755,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59262,Lancaster Little Rock,AES Distributed Energy,CA,Los Angeles,34.599444,-117.932778,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59263,Con Dios Solar 3,AES Distributed Energy,CA,San Bernardino,34.259722,-116.340278,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59264,Con Dios Solar 11,AES Distributed Energy,CA,San Bernardino,34.26,-116.335278,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59265,Merced Solar LLC,Ecos Energy LLC,CA,Merced,37.267778,-120.484444,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59267,Mission Solar LLC,Ecos Energy LLC,CA,Merced,37.267778,-120.4825,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59268,Hollister Solar LLC,Ecos Energy LLC,CA,San Benito,36.8625,-121.428889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HOLLISTER
59269,Victor Mesa Linda B2,AES Distributed Energy,CA,San Bernardino,34.512778,-117.387222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59270,Victor Mesa Linda C2,AES Distributed Energy,CA,San Bernardino,34.511389,-117.387222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59271,Victor Mesa Linda D2,AES Distributed Energy,CA,San Bernardino,34.509444,-117.387222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59272,Victor Mesa Linda E2,AES Distributed Energy,CA,San Bernardino,34.508056,-117.387222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59273,SEPV Palmdale East,AES Distributed Energy,CA,Los Angeles,34.613056,-117.938889,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59279,Life Technologies - Pleasanton,Bloom Energy,CA,Alameda,37.643889,-121.884167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59280,Kellogg's - San Jose,Bloom Energy,CA,Santa Clara,37.356389,-121.871944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,FMC
59283,California PV Energy at ISD WWTP,California PV Energy LLC,CA,Contra Costa,38.001111,-121.703889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59299,Waste Mangement Redwood LFGTE,WM Renewable Energy LLC,CA,Marin,38.160833,-122.565,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59300,Hanford 1 and 2,"Arevon Energy, Inc.",CA,Kings,36.306667,-119.629167,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HANFORD
59322,Pumpjack Solar I,Deriva Energy,CA,Kern,35.305556,-119.6225,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59328,Golden Acorn Casino,"Foundation HA Energy Generation, LLC",CA,San Diego,32.702107,-116.354587,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59329,City of Soledad Water Reclamation,"Foundation HA Energy Generation, LLC",CA,Monterey,36.421111,-121.340278,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SOLEDAD
59330,Taylor Farms,"Foundation HA Energy Generation, LLC",CA,Monterey,36.505,-121.451667,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59331,Anheuser-Busch #2,"Foundation HA Energy Generation, LLC",CA,Solano,38.233611,-122.0925,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59334,"Catalina Solar 2, LLC",Onward Energy,CA,Kern,34.812222,-118.352778,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59339,Quinto Solar PV Project,"Arevon Energy, Inc.",CA,Merced,37.130278,-121.052222,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,QUINTO
59359,SCE-Snowline-Duncan Road (North),SunEdison LLC,CA,San Bernardino,34.473889,-117.562778,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59360,SCE-Snowline-Duncan Road (South),SunEdison LLC,CA,San Bernardino,34.471389,-117.562222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59380,"Wildwood Solar I, LLC",Deriva Energy,CA,Kern,35.615833,-119.578333,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59395,City of Tulare Water Facility,City of Tulare Water Pollution Control - (CA),CA,Tulare,36.185,-119.375,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59405,Diamond Valley Solar Project,Ecos Energy LLC,CA,Riverside,33.713056,-117.0725,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59408,Shafter Solar LLC,Shafter Solar LLC,CA,Kern,35.393333,-119.127778,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59409,"Madelyn Solar, LLC","CD US Solar PO 3, LLC",CA,San Bernardino,34.768333,-117.323611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59410,"Rudy Solar, LLC","CD US Solar PO 3, LLC",CA,San Bernardino,34.766389,-117.323611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59411,"Mitchell Solar, LLC","CD US Solar PO 3, LLC",CA,San Bernardino,34.765,-117.323611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59412,Algonquin SKIC20 Solar LLC,Algonquin Power Co,CA,Kern,35.126111,-119.243333,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59413,Corcoran Solar 2,RWE Clean Energy,CA,Kings,36.141944,-119.581667,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WAUKENA
59414,Atwell Island West Solar,RWE Clean Energy,CA,Tulare,35.815,-119.459722,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59416,Anaheim Solar Energy Plant,Anaheim Public Utilities,CA,Orange,33.8025,-117.919722,CISO,City of Anaheim - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59421,SCE-Snowline-White Road (South),SunEdison LLC,CA,San Bernardino,34.413056,-117.470833,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59422,SCE-Snowline-White Road (North),SunEdison LLC,CA,San Bernardino,34.4175,-117.469722,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59423,SCE-Snowline-White Rd (Central),SunEdison LLC,CA,San Bernardino,34.415278,-117.47,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59428,Baker Creek Hydroelectric,"Baker Station Associates, LP",CA,Humboldt,40.526389,-123.725556,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59431,Sierra Solar Greenworks,AES Distributed Energy,CA,Los Angeles,34.703611,-118.334167,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
59440,"Adelanto Solar II, LLC","Adelanto Solar II, LLC",CA,San Bernardino,34.557222,-117.3775,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59441,"Adelanto Solar, LLC","Adelanto Solar, LLC",CA,San Bernardino,34.557222,-117.3775,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59443,"TA-Acacia, LLC",Onward Energy,CA,Los Angeles,34.689167,-118.324722,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
59456,P Plant,Qualcomm Incorporated,CA,San Diego,32.894722,-117.198056,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EASTGATE
59457,Q Plant,Qualcomm Incorporated,CA,San Diego,32.904167,-117.201111,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EASTGATE
59458,W Plant,Qualcomm Incorporated,CA,San Diego,32.903333,-117.195556,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EASTGATE
59461,"Bowerman Power LFG, LLC","Bowerman Power LFG, LLC",CA,Orange,33.718889,-117.702222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59469,Alamo Solar,Onward Energy,CA,San Bernardino,34.682222,-117.3475,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59473,Apple Campus 2 PV,"Apple, Inc",CA,Santa Clara,37.33,-122.01,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59522,Giffen Solar Park,"Giffen Solar Park, LLC",CA,Fresno,36.544722,-120.316111,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59523,Five Points Solar Park,Boralex US Operations LLC,CA,Fresno,36.386944,-120.236667,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59524,Blackwell Solar Park,RWE Clean Energy,CA,Kern,35.612,-119.845,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59525,Wright Solar Park,Wright Solar Park LLC,CA,Merced,37.009444,-120.957222,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59528,Solar Oasis LLC,"Solar Oasis, LLC",CA,Los Angeles,34.648889,-118.076667,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59531,Borden Solar Farm,"41MB 8me, LLC",CA,Madera,36.941111,-119.96,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59536,Coronus Adelanto West 1,"Clean Focus Yield, LLC",CA,San Bernardino,34.548056,-117.464444,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59537,Coronus Adelanto West 2,"Clean Focus Yield, LLC",CA,San Bernardino,34.548056,-117.464444,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59539,Park Meridian #1,"Altus Power America Management, LLC",CA,Riverside,33.896111,-117.283611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59540,Rancho Cucamonga Dist #1,"Altus Power America Management, LLC",CA,San Bernardino,34.100278,-117.552778,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
59541,Terra Francesco,"Altus Power America Management, LLC",CA,San Bernardino,34.039722,-117.606667,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59550,Putah Creek Solar Farm,Solvida Energy Group/Blue Oak Energy,CA,Yolo,38.521111,-121.993889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59555,Vega Solar,"Vega Solar, LLC",CA,Merced,36.925833,-120.82,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59557,Apple Campus 2 Fuel Cell,"Apple, Inc",CA,Santa Clara,37.33,-122.01,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59597,"Colton Solar One, LLC","Colton Solar One, LLC",CA,San Bernardino,34.093333,-117.319444,CISO,City of Colton - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59598,"Colton Solar Two, LLC","Colton Solar Two, LLC",CA,San Bernardino,34.042222,-117.361667,CISO,City of Colton - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59599,Tropico Solar PV Plant,"Arevon Energy, Inc.",CA,Tulare,35.831944,-119.056111,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VESTAL
59600,Nicolis Solar PV Plant,"Arevon Energy, Inc.",CA,Tulare,35.835833,-119.056111,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VESTAL
59607,"Maricopa West Solar PV, LLC",Onward Energy,CA,Kern,35.115278,-119.317778,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,BITTERWATER
59610,"AP North Lake I, LP","AP North Lake I, LP",CA,Riverside,33.74,-117.010556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59633,Kettleman Solar -Centaurus,Boralex US Operations LLC,CA,Kings,36.050833,-119.9475,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59638,Coronal Lost Hills,"Arevon Energy, Inc.",CA,Kern,35.726667,-119.905833,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59658,SPI Anderson 2,Sierra Pacific Industries,CA,Shasta,40.472283,-122.324205,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59661,Tehachapi Energy Storage Project,Southern California Edison Co,CA,Kern,35.123333,-118.38,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59687,Sun Harvest Solar NDP1,"Altus Power America Management, LLC",CA,Merced,37.05758,-120.653625,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59703,"Cottonwood Solar, LLC Cottonwood Carport",Onward Energy,CA,Marin,38.129759,-122.568158,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59730,SEPV 18,AES Distributed Energy,CA,Los Angeles,34.613602,-117.93439,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59737,Aspiration G,AES Distributed Energy,CA,Fresno,36.552186,-120.352481,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59738,Citizen B,AES Distributed Energy,CA,Fresno,36.723806,-120.432139,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59739,Lancaster WAD B,AES Distributed Energy,CA,Los Angeles,34.780192,-118.19333,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59740,SEPV Mojave West,AES Distributed Energy,CA,Kern,35.022903,-118.282694,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
59746,DSH (CA) - Coalinga State Hospital,"Team-Solar, Inc.",CA,Fresno,36.13726,-120.218453,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59748,CDCR (CA) - Pleasant Valley State Prison,"Team-Solar, Inc.",CA,Fresno,36.137219,-120.224445,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59800,Amazon San Bernardino,Bloom Energy,CA,San Bernardino,34.088408,-117.245839,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
59802,Maxim,Bloom Energy,CA,Santa Clara,37.405689,-121.949416,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,LOS ESTEROS
59803,Pixar - Emeryville,Bloom Energy,CA,Alameda,37.83286,-122.284003,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,OAKLAND C
59804,Starbucks - Evolution Fresh,Bloom Energy,CA,San Bernardino,34.093684,-117.551044,CISO,Rancho Cucamonga Municipal Utility,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
59805,Yahoo! - HQ,Bloom Energy,CA,Santa Clara,37.415419,-122.025747,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59814,"Copper Mountain Solar 4, LLC",RWE Clean Energy,NV,Clark,35.78222,-114.975375,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MERCHANT
59826,Sunshine Valley Solar,EDP Renewables North America LLC,NV,Nye,36.518,-116.497,CISO,"Valley Electric Assn, Inc",eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59868,Kingbird A Solar LLC,"Arevon Energy, Inc.",CA,Kern,34.819,-118.432,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WHIRLWIND
59870,"Little Bear Solar 1, LLC","Little Bear Solar 1, LLC (Longroad)",CA,Fresno,36.716,-120.415,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59871,Desert Quartzite,Desert Quartzite LLC,CA,Riverside,33.565,-114.753,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59872,UC Davis South Campus,"Solar Star California XXXII, LLC",CA,Yolo,38.55,-121.75,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59877,Riverside RWQCP Fuel Cell,"Riverside Fuel Cell, LLC",CA,Riverside,33.9617,-117.455897,CISO,City of Riverside - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59878,Windhub Solar A LLC,EDP Renewables North America LLC,CA,Kern,35.0199,-118.2879,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
59879,North Rosamond Solar LLC,"North Rosamond Solar, LLC",CA,Kern,34.862,-118.38,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59900,Corcoran Solar 3,RWE Clean Energy,CA,Kings,36.15042,-119.58542,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WAUKENA
59915,Oro Loma,RWE Clean Energy,CA,Fresno,36.876847,-120.667608,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59916,SunE- E Philadelphia Ontario,SunEdison LLC,CA,San Bernardino,34.03527,-117.5341,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59939,RE Tranquillity,Southern Power Co,CA,Fresno,36.581365,-120.40447,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59940,"Great Valley Solar Portfolio Holdings, L",RWE Clean Energy,CA,Fresno,36.581182,-120.37957,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59942,Morgan Lancaster 1,Terraform Arcadia,CA,Los Angeles,34.6608,-118.0836,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59952,Potrero Hills Energy Producers,"Potrero Hills Energy Producers, LLC",CA,Solano,38.216973,-121.979452,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59961,Western Antelope Blue Sky B,AES Distributed Energy,CA,Los Angeles,34.73206,-118.313573,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
59962,North Lancaster Ranch,AES Distributed Energy,CA,Los Angeles,34.719538,-118.31301,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
59963,Central Antelope Dry Ranch C,AES Distributed Energy,CA,Los Angeles,34.720499,-118.30046,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
59964,Elevation Solar C,AES Distributed Energy,CA,Los Angeles,34.730263,-118.30425,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
59969,"Windhub Solar B, LLC","Windhub Solar B, LLC",CA,Kern,35.0133,-118.2698,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
